date,yield_rate
8/9/2011,2.01
8/10/2011,1.98
8/11/2011,2.15
8/12/2011,2.04
8/15/2011,2.1
8/16/2011,2.03
8/17/2011,1.98
8/18/2011,1.88
8/19/2011,1.87
8/22/2011,1.88
8/23/2011,1.93
8/24/2011,2.06
8/25/2011,2.01
8/26/2011,1.99
8/29/2011,2.08
8/30/2011,1.99
8/31/2011,2.03
9/1/2011,1.96
9/2/2011,1.82
9/5/2011,.
9/6/2011,1.77
9/7/2011,1.84
9/8/2011,1.81
9/9/2011,1.76
9/12/2011,1.73
9/13/2011,1.79
9/14/2011,1.84
9/15/2011,1.88
9/16/2011,1.9
9/19/2011,1.81
9/20/2011,1.77
9/21/2011,1.67
9/22/2011,1.52
9/23/2011,1.61
9/26/2011,1.66
9/27/2011,1.75
9/28/2011,1.76
9/29/2011,1.72
9/30/2011,1.67
10/3/2011,1.56
10/4/2011,1.56
10/5/2011,1.67
10/6/2011,1.72
10/7/2011,1.8
10/10/2011,.
10/11/2011,1.86
10/12/2011,1.95
10/13/2011,1.9
10/14/2011,1.98
10/17/2011,1.9
10/18/2011,1.91
10/19/2011,1.9
10/20/2011,1.92
10/21/2011,1.93
10/24/2011,1.95
10/25/2011,1.88
10/26/2011,1.95
10/27/2011,2.11
10/28/2011,2.06
10/31/2011,1.92
11/1/2011,1.78
11/2/2011,1.8
11/3/2011,1.85
11/4/2011,1.84
11/7/2011,1.79
11/8/2011,1.85
11/9/2011,1.76
11/10/2011,1.8
11/11/2011,.
11/14/2011,1.8
11/15/2011,1.8
11/16/2011,1.75
11/17/2011,1.69
11/18/2011,1.72
11/21/2011,1.7
11/22/2011,1.68
11/23/2011,1.63
11/24/2011,.
11/25/2011,1.69
11/28/2011,1.71
11/29/2011,1.73
11/30/2011,1.83
12/1/2011,1.84
12/2/2011,1.8
12/5/2011,1.77
12/6/2011,1.83
12/7/2011,1.78
12/8/2011,1.77
12/9/2011,1.85
12/12/2011,1.79
12/13/2011,1.72
12/14/2011,1.67
12/15/2011,1.66
12/16/2011,1.62
12/19/2011,1.58
12/20/2011,1.68
12/21/2011,1.7
12/22/2011,1.69
12/23/2011,1.75
12/26/2011,.
12/27/2011,1.72
12/28/2011,1.65
12/29/2011,1.63
12/30/2011,1.64
1/2/2012,.
1/3/2012,1.7
1/4/2012,1.75
1/5/2012,1.75
1/6/2012,1.73
1/9/2012,1.72
1/10/2012,1.76
1/11/2012,1.69
1/12/2012,1.72
1/13/2012,1.65
1/16/2012,.
1/17/2012,1.66
1/18/2012,1.68
1/19/2012,1.75
1/20/2012,1.79
1/23/2012,1.83
1/24/2012,1.84
1/25/2012,1.79
1/26/2012,1.74
1/27/2012,1.71
1/30/2012,1.65
1/31/2012,1.61
2/1/2012,1.64
2/2/2012,1.63
2/3/2012,1.74
2/6/2012,1.69
2/7/2012,1.75
2/8/2012,1.74
2/9/2012,1.77
2/10/2012,1.69
2/13/2012,1.7
2/14/2012,1.63
2/15/2012,1.64
2/16/2012,1.7
2/17/2012,1.72
2/20/2012,.
2/21/2012,1.74
2/22/2012,1.72
2/23/2012,1.68
2/24/2012,1.67
2/27/2012,1.62
2/28/2012,1.64
2/29/2012,1.68
3/1/2012,1.73
3/2/2012,1.71
3/5/2012,1.69
3/6/2012,1.66
3/7/2012,1.68
3/8/2012,1.71
3/9/2012,1.71
3/12/2012,1.71
3/13/2012,1.79
3/14/2012,1.89
3/15/2012,1.92
3/16/2012,1.94
3/19/2012,2
3/20/2012,1.97
3/21/2012,1.92
3/22/2012,1.92
3/23/2012,1.88
3/26/2012,1.9
3/27/2012,1.87
3/28/2012,1.87
3/29/2012,1.85
3/30/2012,1.9
4/2/2012,1.89
4/3/2012,1.94
4/4/2012,1.9
4/5/2012,1.84
4/6/2012,1.75
4/9/2012,1.74
4/10/2012,1.73
4/11/2012,1.75
4/12/2012,1.79
4/13/2012,1.75
4/16/2012,1.73
4/17/2012,1.76
4/18/2012,1.73
4/19/2012,1.71
4/20/2012,1.7
4/23/2012,1.69
4/24/2012,1.73
4/25/2012,1.75
4/26/2012,1.72
4/27/2012,1.7
4/30/2012,1.68
5/1/2012,1.71
5/2/2012,1.69
5/3/2012,1.68
5/4/2012,1.64
5/7/2012,1.65
5/8/2012,1.61
5/9/2012,1.6
5/10/2012,1.62
5/11/2012,1.57
5/14/2012,1.49
5/15/2012,1.47
5/16/2012,1.46
5/17/2012,1.38
5/18/2012,1.39
5/21/2012,1.45
5/22/2012,1.49
5/23/2012,1.45
5/24/2012,1.48
5/25/2012,1.45
5/28/2012,.
5/29/2012,1.44
5/30/2012,1.36
5/31/2012,1.32
6/1/2012,1.22
6/4/2012,1.28
6/5/2012,1.32
6/6/2012,1.4
6/7/2012,1.39
6/8/2012,1.37
6/11/2012,1.33
6/12/2012,1.37
6/13/2012,1.31
6/14/2012,1.34
6/15/2012,1.31
6/18/2012,1.3
6/19/2012,1.34
6/20/2012,1.33
6/21/2012,1.31
6/22/2012,1.38
6/25/2012,1.32
6/26/2012,1.35
6/27/2012,1.34
6/28/2012,1.29
6/29/2012,1.34
7/2/2012,1.31
7/3/2012,1.35
7/4/2012,.
7/5/2012,1.34
7/6/2012,1.3
7/9/2012,1.26
7/10/2012,1.26
7/11/2012,1.27
7/12/2012,1.25
7/13/2012,1.27
7/16/2012,1.26
7/17/2012,1.28
7/18/2012,1.3
7/19/2012,1.32
7/20/2012,1.27
7/23/2012,1.25
7/24/2012,1.22
7/25/2012,1.21
7/26/2012,1.22
7/27/2012,1.33
7/30/2012,1.3
7/31/2012,1.28
8/1/2012,1.32
8/2/2012,1.27
8/3/2012,1.36
8/6/2012,1.35
8/7/2012,1.39
8/8/2012,1.39
8/9/2012,1.4
8/10/2012,1.38
8/13/2012,1.38
8/14/2012,1.46
8/15/2012,1.53
8/16/2012,1.54
8/17/2012,1.52
8/20/2012,1.53
8/21/2012,1.49
8/22/2012,1.45
8/23/2012,1.42
8/24/2012,1.4
8/27/2012,1.37
8/28/2012,1.37
8/29/2012,1.39
8/30/2012,1.36
8/31/2012,1.35
9/3/2012,.
9/4/2012,1.36
9/5/2012,1.35
9/6/2012,1.41
9/7/2012,1.42
9/10/2012,1.43
9/11/2012,1.45
9/12/2012,1.52
9/13/2012,1.51
9/14/2012,1.61
9/17/2012,1.6
9/18/2012,1.57
9/19/2012,1.52
9/20/2012,1.53
9/21/2012,1.5
9/24/2012,1.47
9/25/2012,1.43
9/26/2012,1.38
9/27/2012,1.41
9/28/2012,1.42
10/1/2012,1.39
10/2/2012,1.41
10/3/2012,1.41
10/4/2012,1.47
10/5/2012,1.48
10/8/2012,.
10/9/2012,1.49
10/10/2012,1.45
10/11/2012,1.42
10/12/2012,1.42
10/15/2012,1.43
10/16/2012,1.48
10/17/2012,1.53
10/18/2012,1.57
10/19/2012,1.49
10/22/2012,1.51
10/23/2012,1.5
10/24/2012,1.51
10/25/2012,1.55
10/26/2012,1.48
10/29/2012,1.44
10/30/2012,.
10/31/2012,1.42
11/1/2012,1.45
11/2/2012,1.47
11/5/2012,1.44
11/6/2012,1.48
11/7/2012,1.41
11/8/2012,1.35
11/9/2012,1.34
11/12/2012,.
11/13/2012,1.32
11/14/2012,1.34
11/15/2012,1.34
11/16/2012,1.34
11/19/2012,1.36
11/20/2012,1.39
11/21/2012,1.42
11/22/2012,.
11/23/2012,1.41
11/26/2012,1.39
11/27/2012,1.37
11/28/2012,1.36
11/29/2012,1.37
11/30/2012,1.37
12/3/2012,1.38
12/4/2012,1.37
12/5/2012,1.35
12/6/2012,1.34
12/7/2012,1.39
12/10/2012,1.39
12/11/2012,1.42
12/12/2012,1.47
12/13/2012,1.47
12/14/2012,1.48
12/17/2012,1.53
12/18/2012,1.56
12/19/2012,1.54
12/20/2012,1.53
12/21/2012,1.51
12/24/2012,1.53
12/25/2012,.
12/26/2012,1.51
12/27/2012,1.48
12/28/2012,1.46
12/31/2012,1.53
1/1/2013,.
1/2/2013,1.59
1/3/2013,1.65
1/4/2013,1.66
1/7/2013,1.65
1/8/2013,1.64
1/9/2013,1.64
1/10/2013,1.65
1/11/2013,1.63
1/14/2013,1.63
1/15/2013,1.6
1/16/2013,1.58
1/17/2013,1.61
1/18/2013,1.61
1/21/2013,.
1/22/2013,1.6
1/23/2013,1.6
1/24/2013,1.65
1/25/2013,1.7
1/28/2013,1.71
1/29/2013,1.73
1/30/2013,1.76
1/31/2013,1.75
2/1/2013,1.77
2/4/2013,1.75
2/5/2013,1.77
2/6/2013,1.73
2/7/2013,1.74
2/8/2013,1.74
2/11/2013,1.72
2/12/2013,1.73
2/13/2013,1.76
2/14/2013,1.73
2/15/2013,1.72
2/18/2013,.
2/19/2013,1.74
2/20/2013,1.75
2/21/2013,1.73
2/22/2013,1.7
2/25/2013,1.63
2/26/2013,1.63
2/27/2013,1.64
2/28/2013,1.64
3/1/2013,1.61
3/4/2013,1.64
3/5/2013,1.65
3/6/2013,1.7
3/7/2013,1.75
3/8/2013,1.79
3/11/2013,1.8
3/12/2013,1.76
3/13/2013,1.77
3/14/2013,1.77
3/15/2013,1.76
3/18/2013,1.7
3/19/2013,1.68
3/20/2013,1.7
3/21/2013,1.68
3/22/2013,1.67
3/25/2013,1.69
3/26/2013,1.67
3/27/2013,1.62
3/28/2013,1.62
3/29/2013,.
4/1/2013,1.63
4/2/2013,1.63
4/3/2013,1.59
4/4/2013,1.56
4/5/2013,1.48
4/8/2013,1.52
4/9/2013,1.54
4/10/2013,1.6
4/11/2013,1.58
4/12/2013,1.53
4/15/2013,1.5
4/16/2013,1.51
4/17/2013,1.49
4/18/2013,1.48
4/19/2013,1.49
4/22/2013,1.48
4/23/2013,1.51
4/24/2013,1.5
4/25/2013,1.51
4/26/2013,1.48
4/29/2013,1.5
4/30/2013,1.48
5/1/2013,1.46
5/2/2013,1.46
5/3/2013,1.56
5/6/2013,1.58
5/7/2013,1.6
5/8/2013,1.59
5/9/2013,1.59
5/10/2013,1.64
5/13/2013,1.68
5/14/2013,1.7
5/15/2013,1.68
5/16/2013,1.64
5/17/2013,1.69
5/20/2013,1.71
5/21/2013,1.68
5/22/2013,1.77
5/23/2013,1.76
5/24/2013,1.75
5/27/2013,.
5/28/2013,1.86
5/29/2013,1.83
5/30/2013,1.82
5/31/2013,1.86
6/3/2013,1.83
6/4/2013,1.82
6/5/2013,1.8
6/6/2013,1.78
6/7/2013,1.85
6/10/2013,1.9
6/11/2013,1.86
6/12/2013,1.91
6/13/2013,1.87
6/14/2013,1.85
6/17/2013,1.92
6/18/2013,1.93
6/19/2013,2.02
6/20/2013,2.08
6/21/2013,2.14
6/24/2013,2.15
6/25/2013,2.17
6/26/2013,2.16
6/27/2013,2.13
6/28/2013,2.16
7/1/2013,2.16
7/2/2013,2.14
7/3/2013,2.16
7/4/2013,.
7/5/2013,2.33
7/8/2013,2.28
7/9/2013,2.28
7/10/2013,2.32
7/11/2013,2.26
7/12/2013,2.24
7/15/2013,2.23
7/16/2013,2.21
7/17/2013,2.2
7/18/2013,2.24
7/19/2013,2.18
7/22/2013,2.18
7/23/2013,2.2
7/24/2013,2.27
7/25/2013,2.29
7/26/2013,2.27
7/29/2013,2.28
7/30/2013,2.3
7/31/2013,2.29
8/1/2013,2.39
8/2/2013,2.33
8/5/2013,2.35
8/6/2013,2.35
8/7/2013,2.29
8/8/2013,2.28
8/9/2013,2.25
8/12/2013,2.29
8/13/2013,2.37
8/14/2013,2.37
8/15/2013,2.41
8/16/2013,2.48
8/19/2013,2.52
8/20/2013,2.46
8/21/2013,2.49
8/22/2013,2.48
8/23/2013,2.42
8/26/2013,2.38
8/27/2013,2.34
8/28/2013,2.38
8/29/2013,2.36
8/30/2013,2.39
9/2/2013,.
9/3/2013,2.43
9/4/2013,2.44
9/5/2013,2.46
9/6/2013,2.48
9/9/2013,2.45
9/10/2013,2.46
9/11/2013,2.46
9/12/2013,2.47
9/13/2013,2.45
9/16/2013,2.47
9/17/2013,2.47
9/18/2013,2.35
9/19/2013,2.42
9/20/2013,2.41
9/23/2013,2.37
9/24/2013,2.32
9/25/2013,2.27
9/26/2013,2.32
9/27/2013,2.3
9/30/2013,2.31
10/1/2013,2.33
10/2/2013,2.32
10/3/2013,2.29
10/4/2013,2.33
10/7/2013,2.28
10/8/2013,2.26
10/9/2013,2.31
10/10/2013,2.36
10/11/2013,2.35
10/14/2013,.
10/15/2013,2.38
10/16/2013,2.35
10/17/2013,2.28
10/18/2013,2.27
10/21/2013,2.3
10/22/2013,2.23
10/23/2013,2.2
10/24/2013,2.2
10/25/2013,2.21
10/28/2013,2.22
10/29/2013,2.22
10/30/2013,2.22
10/31/2013,2.26
11/1/2013,2.32
11/4/2013,2.31
11/5/2013,2.37
11/6/2013,2.37
11/7/2013,2.34
11/8/2013,2.45
11/11/2013,.
11/12/2013,2.46
11/13/2013,2.43
11/14/2013,2.4
11/15/2013,2.4
11/18/2013,2.36
11/19/2013,2.42
11/20/2013,2.52
11/21/2013,2.5
11/22/2013,2.44
11/25/2013,2.44
11/26/2013,2.42
11/27/2013,2.46
11/28/2013,.
11/29/2013,2.47
12/2/2013,2.51
12/3/2013,2.51
12/4/2013,2.54
12/5/2013,2.58
12/6/2013,2.58
12/9/2013,2.56
12/10/2013,2.51
12/11/2013,2.55
12/12/2013,2.55
12/13/2013,2.54
12/16/2013,2.55
12/17/2013,2.51
12/18/2013,2.57
12/19/2013,2.59
12/20/2013,2.52
12/23/2013,2.56
12/24/2013,2.61
12/25/2013,.
12/26/2013,2.58
12/27/2013,2.62
12/30/2013,2.6
12/31/2013,2.66
1/1/2014,.
1/2/2014,2.61
1/3/2014,2.6
1/6/2014,2.58
1/7/2014,2.56
1/8/2014,2.58
1/9/2014,2.53
1/10/2014,2.49
1/13/2014,2.45
1/14/2014,2.49
1/15/2014,2.49
1/16/2014,2.45
1/17/2014,2.44
1/20/2014,.
1/21/2014,2.45
1/22/2014,2.43
1/23/2014,2.4
1/24/2014,2.38
1/27/2014,2.41
1/28/2014,2.39
1/29/2014,2.33
1/30/2014,2.36
1/31/2014,2.33
2/3/2014,2.31
2/4/2014,2.33
2/5/2014,2.38
2/6/2014,2.4
2/7/2014,2.41
2/10/2014,2.38
2/11/2014,2.4
2/12/2014,2.45
2/13/2014,2.41
2/14/2014,2.43
2/17/2014,.
2/18/2014,2.4
2/19/2014,2.4
2/20/2014,2.42
2/21/2014,2.4
2/24/2014,2.4
2/25/2014,2.36
2/26/2014,2.34
2/27/2014,2.32
2/28/2014,2.33
3/3/2014,2.28
3/4/2014,2.37
3/5/2014,2.37
3/6/2014,2.37
3/7/2014,2.42
3/10/2014,2.42
3/11/2014,2.4
3/12/2014,2.36
3/13/2014,2.32
3/14/2014,2.29
3/17/2014,2.32
3/18/2014,2.32
3/19/2014,2.31
3/20/2014,2.34
3/21/2014,2.3
3/24/2014,2.27
3/25/2014,2.28
3/26/2014,2.26
3/27/2014,2.24
3/28/2014,2.28
3/31/2014,2.29
4/1/2014,2.33
4/2/2014,2.35
4/3/2014,2.34
4/4/2014,2.31
4/7/2014,2.3
4/8/2014,2.29
4/9/2014,2.34
4/10/2014,2.28
4/11/2014,2.26
4/14/2014,2.28
4/15/2014,2.25
4/16/2014,2.26
4/17/2014,2.3
4/18/2014,.
4/21/2014,2.31
4/22/2014,2.28
4/23/2014,2.27
4/24/2014,2.27
4/25/2014,2.25
4/28/2014,2.26
4/29/2014,2.27
4/30/2014,2.25
5/1/2014,2.22
5/2/2014,2.18
5/5/2014,2.2
5/6/2014,2.18
5/7/2014,2.21
5/8/2014,2.21
5/9/2014,2.22
5/12/2014,2.25
5/13/2014,2.22
5/14/2014,2.15
5/15/2014,2.12
5/16/2014,2.14
5/19/2014,2.18
5/20/2014,2.17
5/21/2014,2.17
5/22/2014,2.19
5/23/2014,2.17
5/26/2014,.
5/27/2014,2.13
5/28/2014,2.07
5/29/2014,2.08
5/30/2014,2.11
6/2/2014,2.15
6/3/2014,2.19
6/4/2014,2.2
6/5/2014,2.19
6/6/2014,2.19
6/9/2014,2.19
6/10/2014,2.19
6/11/2014,2.21
6/12/2014,2.16
6/13/2014,2.15
6/16/2014,2.12
6/17/2014,2.15
6/18/2014,2.13
6/19/2014,2.16
6/20/2014,2.13
6/23/2014,2.15
6/24/2014,2.1
6/25/2014,2.09
6/26/2014,2.07
6/27/2014,2.09
6/30/2014,2.06
7/1/2014,2.11
7/2/2014,2.15
7/3/2014,2.13
7/4/2014,.
7/7/2014,2.11
7/8/2014,2.07
7/9/2014,2.06
7/10/2014,2.09
7/11/2014,2.05
7/14/2014,2.07
7/15/2014,2.07
7/16/2014,2.05
7/17/2014,2
7/18/2014,1.99
7/21/2014,1.98
7/22/2014,1.99
7/23/2014,1.98
7/24/2014,1.99
7/25/2014,1.95
7/28/2014,1.96
7/29/2014,1.93
7/30/2014,2.01
7/31/2014,2.05
8/1/2014,2.05
8/4/2014,2.04
8/5/2014,2.02
8/6/2014,2.01
8/7/2014,1.99
8/8/2014,1.99
8/11/2014,1.97
8/12/2014,2.01
8/13/2014,2
8/14/2014,1.98
8/15/2014,1.92
8/18/2014,1.95
8/19/2014,1.94
8/20/2014,1.94
8/21/2014,1.92
8/22/2014,1.87
8/25/2014,1.86
8/26/2014,1.87
8/27/2014,1.86
8/28/2014,1.84
8/29/2014,1.87
9/1/2014,.
9/2/2014,1.89
9/3/2014,1.89
9/4/2014,1.91
9/5/2014,1.94
9/8/2014,1.94
9/9/2014,1.94
9/10/2014,1.96
9/11/2014,1.96
9/12/2014,2.04
9/15/2014,2.02
9/16/2014,2.05
9/17/2014,2.03
9/18/2014,2.04
9/19/2014,2
9/22/2014,1.99
9/23/2014,1.97
9/24/2014,1.98
9/25/2014,1.96
9/26/2014,1.95
9/29/2014,1.92
9/30/2014,1.94
10/1/2014,1.89
10/2/2014,1.91
10/3/2014,1.88
10/6/2014,1.89
10/7/2014,1.84
10/8/2014,1.89
10/9/2014,1.88
10/10/2014,1.86
10/13/2014,.
10/14/2014,1.82
10/15/2014,1.81
10/16/2014,1.82
10/17/2014,1.83
10/20/2014,1.83
10/21/2014,1.85
10/22/2014,1.84
10/23/2014,1.88
10/24/2014,1.88
10/27/2014,1.86
10/28/2014,1.88
10/29/2014,1.86
10/30/2014,1.84
10/31/2014,1.85
11/3/2014,1.84
11/4/2014,1.83
11/5/2014,1.84
11/6/2014,1.85
11/7/2014,1.81
11/10/2014,1.83
11/11/2014,.
11/12/2014,1.82
11/13/2014,1.82
11/14/2014,1.78
11/17/2014,1.8
11/18/2014,1.79
11/19/2014,1.82
11/20/2014,1.81
11/21/2014,1.78
11/24/2014,1.77
11/25/2014,1.76
11/26/2014,1.71
11/27/2014,.
11/28/2014,1.71
12/1/2014,1.73
12/2/2014,1.73
12/3/2014,1.72
12/4/2014,1.7
12/5/2014,1.66
12/8/2014,1.62
12/9/2014,1.58
12/10/2014,1.59
12/11/2014,1.57
12/12/2014,1.54
12/15/2014,1.52
12/16/2014,1.49
12/17/2014,1.52
12/18/2014,1.55
12/19/2014,1.5
12/22/2014,1.46
12/23/2014,1.53
12/24/2014,1.54
12/25/2014,.
12/26/2014,1.52
12/29/2014,1.5
12/30/2014,1.51
12/31/2014,1.5
1/1/2015,.
1/2/2015,1.46
1/5/2015,1.36
1/6/2015,1.32
1/7/2015,1.34
1/8/2015,1.41
1/9/2015,1.39
1/12/2015,1.36
1/13/2015,1.37
1/14/2015,1.35
1/15/2015,1.33
1/16/2015,1.34
1/19/2015,.
1/20/2015,1.29
1/21/2015,1.34
1/22/2015,1.37
1/23/2015,1.29
1/26/2015,1.29
1/27/2015,1.29
1/28/2015,1.23
1/29/2015,1.26
1/30/2015,1.21
2/2/2015,1.19
2/3/2015,1.27
2/4/2015,1.29
2/5/2015,1.31
2/6/2015,1.3
2/9/2015,1.31
2/10/2015,1.34
2/11/2015,1.33
2/12/2015,1.38
2/13/2015,1.36
2/16/2015,.
2/17/2015,1.44
2/18/2015,1.45
2/19/2015,1.44
2/20/2015,1.46
2/23/2015,1.42
2/24/2015,1.39
2/25/2015,1.35
2/26/2015,1.37
2/27/2015,1.37
3/2/2015,1.42
3/3/2015,1.44
3/4/2015,1.46
3/5/2015,1.46
3/6/2015,1.51
3/9/2015,1.5
3/10/2015,1.44
3/11/2015,1.41
3/12/2015,1.43
3/13/2015,1.45
3/16/2015,1.44
3/17/2015,1.36
3/18/2015,1.36
3/19/2015,1.35
3/20/2015,1.33
3/23/2015,1.32
3/24/2015,1.3
3/25/2015,1.34
3/26/2015,1.4
3/27/2015,1.37
3/30/2015,1.38
3/31/2015,1.38
4/1/2015,1.32
4/2/2015,1.37
4/3/2015,1.36
4/6/2015,1.41
4/7/2015,1.37
4/8/2015,1.38
4/9/2015,1.41
4/10/2015,1.39
4/13/2015,1.4
4/14/2015,1.37
4/15/2015,1.4
4/16/2015,1.4
4/17/2015,1.36
4/20/2015,1.35
4/21/2015,1.37
4/22/2015,1.42
4/23/2015,1.41
4/24/2015,1.39
4/27/2015,1.4
4/28/2015,1.44
4/29/2015,1.5
4/30/2015,1.47
5/1/2015,1.52
5/4/2015,1.56
5/5/2015,1.57
5/6/2015,1.6
5/7/2015,1.55
5/8/2015,1.57
5/11/2015,1.66
5/12/2015,1.67
5/13/2015,1.68
5/14/2015,1.67
5/15/2015,1.59
5/18/2015,1.65
5/19/2015,1.64
5/20/2015,1.66
5/21/2015,1.59
5/22/2015,1.57
5/25/2015,.
5/26/2015,1.5
5/27/2015,1.5
5/28/2015,1.51
5/29/2015,1.51
6/1/2015,1.55
6/2/2015,1.63
6/3/2015,1.69
6/4/2015,1.65
6/5/2015,1.68
6/8/2015,1.69
6/9/2015,1.7
6/10/2015,1.75
6/11/2015,1.66
6/12/2015,1.65
6/15/2015,1.64
6/16/2015,1.61
6/17/2015,1.65
6/18/2015,1.69
6/19/2015,1.61
6/22/2015,1.69
6/23/2015,1.72
6/24/2015,1.7
6/25/2015,1.72
6/26/2015,1.77
6/29/2015,1.69
6/30/2015,1.71
7/1/2015,1.74
7/2/2015,1.76
7/3/2015,.
7/6/2015,1.7
7/7/2015,1.69
7/8/2015,1.67
7/9/2015,1.72
7/10/2015,1.77
7/13/2015,1.75
7/14/2015,1.75
7/15/2015,1.72
7/16/2015,1.69
7/17/2015,1.66
7/20/2015,1.67
7/21/2015,1.64
7/22/2015,1.58
7/23/2015,1.57
7/24/2015,1.57
7/27/2015,1.55
7/28/2015,1.57
7/29/2015,1.59
7/30/2015,1.56
7/31/2015,1.53
8/3/2015,1.48
8/4/2015,1.49
8/5/2015,1.55
8/6/2015,1.52
8/7/2015,1.45
8/10/2015,1.51
8/11/2015,1.47
8/12/2015,1.47
8/13/2015,1.47
8/14/2015,1.47
8/17/2015,1.44
8/18/2015,1.46
8/19/2015,1.45
8/20/2015,1.4
8/21/2015,1.41
8/24/2015,1.42
8/25/2015,1.45
8/26/2015,1.51
8/27/2015,1.5
8/28/2015,1.47
8/31/2015,1.47
9/1/2015,1.47
9/2/2015,1.48
9/3/2015,1.47
9/4/2015,1.42
9/7/2015,.
9/8/2015,1.46
9/9/2015,1.46
9/10/2015,1.48
9/11/2015,1.49
9/14/2015,1.45
9/15/2015,1.46
9/16/2015,1.48
9/17/2015,1.51
9/18/2015,1.44
9/21/2015,1.48
9/22/2015,1.45
9/23/2015,1.46
9/24/2015,1.46
9/25/2015,1.47
9/28/2015,1.43
9/29/2015,1.41
9/30/2015,1.42
10/1/2015,1.41
10/2/2015,1.41
10/5/2015,1.46
10/6/2015,1.44
10/7/2015,1.43
10/8/2015,1.47
10/9/2015,1.47
10/12/2015,.
10/13/2015,1.42
10/14/2015,1.42
10/15/2015,1.43
10/16/2015,1.43
10/19/2015,1.43
10/20/2015,1.42
10/21/2015,1.4
10/22/2015,1.43
10/23/2015,1.43
10/26/2015,1.41
10/27/2015,1.4
10/28/2015,1.37
10/29/2015,1.44
10/30/2015,1.41
11/2/2015,1.43
11/3/2015,1.43
11/4/2015,1.41
11/5/2015,1.41
11/6/2015,1.44
11/9/2015,1.47
11/10/2015,1.45
11/11/2015,.
11/12/2015,1.43
11/13/2015,1.42
11/16/2015,1.39
11/17/2015,1.39
11/18/2015,1.37
11/19/2015,1.33
11/20/2015,1.33
11/23/2015,1.31
11/24/2015,1.31
11/25/2015,1.3
11/26/2015,.
11/27/2015,1.3
11/30/2015,1.27
12/1/2015,1.24
12/2/2015,1.24
12/3/2015,1.37
12/4/2015,1.32
12/7/2015,1.29
12/8/2015,1.3
12/9/2015,1.29
12/10/2015,1.29
12/11/2015,1.25
12/14/2015,1.26
12/15/2015,1.3
12/16/2015,1.28
12/17/2015,1.24
12/18/2015,1.22
12/21/2015,1.24
12/22/2015,1.25
12/23/2015,1.26
12/24/2015,1.22
12/25/2015,.
12/28/2015,1.19
12/29/2015,1.23
12/30/2015,1.23
12/31/2015,1.21
1/1/2016,.
1/4/2016,1.22
1/5/2016,1.21
1/6/2016,1.19
1/7/2016,1.2
1/8/2016,1.19
1/11/2016,1.23
1/12/2016,1.19
1/13/2016,1.17
1/14/2016,1.2
1/15/2016,1.18
1/18/2016,.
1/19/2016,1.18
1/20/2016,1.16
1/21/2016,1.18
1/22/2016,1.19
1/25/2016,1.15
1/26/2016,1.16
1/27/2016,1.18
1/28/2016,1.17
1/29/2016,1.18
2/1/2016,1.16
2/2/2016,1.12
2/3/2016,1.16
2/4/2016,1.17
2/5/2016,1.12
2/8/2016,1.09
2/9/2016,1.05
2/10/2016,1
2/11/2016,0.99
2/12/2016,1.03
2/15/2016,.
2/16/2016,1.04
2/17/2016,1.07
2/18/2016,1.04
2/19/2016,1
2/22/2016,0.99
2/23/2016,0.98
2/24/2016,1
2/25/2016,0.99
2/26/2016,0.96
2/29/2016,0.96
3/1/2016,0.98
3/2/2016,0.99
3/3/2016,0.98
3/4/2016,1
3/7/2016,1
3/8/2016,0.95
3/9/2016,1
3/10/2016,1
3/11/2016,1.01
3/14/2016,1
3/15/2016,0.99
3/16/2016,1.07
3/17/2016,1.04
3/18/2016,1.04
3/21/2016,1.05
3/22/2016,1.03
3/23/2016,1.01
3/24/2016,1.02
3/25/2016,.
3/28/2016,1
3/29/2016,1.03
3/30/2016,1.07
3/31/2016,1.05
4/1/2016,1.03
4/4/2016,1.03
4/5/2016,1.01
4/6/2016,1.03
4/7/2016,1
4/8/2016,1.02
4/11/2016,1.03
4/12/2016,1.05
4/13/2016,1.02
4/14/2016,1.03
4/15/2016,1.02
4/18/2016,1.03
4/19/2016,1.02
4/20/2016,1.05
4/21/2016,1.06
4/22/2016,1.05
4/25/2016,1.06
4/26/2016,1.08
4/27/2016,1.04
4/28/2016,1.06
4/29/2016,1.06
5/2/2016,1.08
5/3/2016,1.06
5/4/2016,1.04
5/5/2016,1.04
5/6/2016,1.05
5/9/2016,1.05
5/10/2016,1.05
5/11/2016,0.99
5/12/2016,0.99
5/13/2016,0.95
5/16/2016,0.96
5/17/2016,0.94
5/18/2016,0.97
5/19/2016,0.96
5/20/2016,0.96
5/23/2016,0.93
5/24/2016,0.94
5/25/2016,0.95
5/26/2016,0.96
5/27/2016,0.95
5/30/2016,.
5/31/2016,0.97
6/1/2016,0.94
6/2/2016,0.92
6/3/2016,0.93
6/6/2016,0.93
6/7/2016,0.94
6/8/2016,0.93
6/9/2016,0.91
6/10/2016,0.91
6/13/2016,0.89
6/14/2016,0.88
6/15/2016,0.91
6/16/2016,0.87
6/17/2016,0.92
6/20/2016,0.93
6/21/2016,0.95
6/22/2016,0.94
6/23/2016,0.96
6/24/2016,0.93
6/27/2016,0.85
6/28/2016,0.85
6/29/2016,0.88
6/30/2016,0.91
7/1/2016,0.87
7/4/2016,.
7/5/2016,0.81
7/6/2016,0.8
7/7/2016,0.82
7/8/2016,0.76
